,Date,Open,High,Low,Close,Volume
161,2017-06-22,36.44,36.68,36.28,36.41,"76,425,156"
160,2017-06-23,36.28,36.79,36.28,36.57,"141,757,564"
159,2017-06-26,36.79,37.07,36.35,36.46,"102,769,436"
158,2017-06-27,36.25,36.54,35.91,35.93,"99,047,564"
157,2017-06-28,36.12,36.53,35.79,36.46,"88,329,720"
156,2017-06-29,36.18,36.28,35.57,35.92,"125,997,476"
155,2017-06-30,36.11,36.24,35.95,36.01,"92,096,436"
3,2017-07-02,32.64,33.02,32.61,32.88,"152,735,360"
236,2017-07-03,34.77,35.0,34.7,34.88,"69,785,204"
213,2017-07-04,35.93,36.05,35.82,35.84,"66,688,796"
172,2017-07-06,38.76,39.0,38.62,38.84,"84,278,600"
151,2017-07-07,35.73,36.19,35.73,36.05,"76,806,844"
130,2017-07-08,39.27,39.73,39.17,39.7,"87,481,280"
108,2017-07-09,40.52,40.56,40.09,40.32,"87,714,000"
65,2017-07-11,43.48,43.81,43.4,43.7,"97,445,960"
44,2017-07-12,42.26,42.61,42.23,42.33,"102,693,244"
147,2017-07-13,36.38,37.12,36.36,36.94,"100,797,476"
146,2017-07-14,36.99,37.33,36.83,37.26,"80,528,244"
145,2017-07-17,37.21,37.73,37.14,37.39,"95,173,844"
144,2017-07-18,37.3,37.53,37.17,37.52,"71,475,156"
143,2017-07-19,37.62,37.86,37.49,37.76,"83,691,884"
142,2017-07-20,37.88,37.94,37.55,37.59,"68,975,000"
141,2017-07-21,37.5,37.61,37.22,37.57,"105,010,524"
140,2017-07-24,37.65,38.11,37.48,38.02,"85,972,640"
139,2017-07-25,37.95,38.46,37.95,38.19,"75,415,720"
138,2017-07-26,38.34,38.48,38.27,38.37,"63,123,800"
137,2017-07-27,38.44,38.5,36.83,37.64,"129,905,360"
136,2017-07-28,37.47,37.56,37.3,37.38,"68,854,600"
135,2017-07-31,37.48,37.58,37.03,37.18,"79,383,680"
2,2017-08-02,32.84,33.06,32.81,33.01,"92,016,280"
235,2017-08-03,34.74,34.95,34.71,34.75,"74,828,960"
193,2017-08-05,37.26,38.43,37.26,38.25,"195,009,624"
171,2017-08-06,38.81,38.89,38.6,38.75,"85,003,204"
129,2017-08-08,39.65,40.46,39.57,40.02,"144,823,592"
107,2017-08-09,40.22,40.29,39.63,39.66,"114,446,156"
64,2017-08-11,43.67,44.06,43.58,44.06,"97,638,116"
43,2017-08-12,42.62,42.75,42.21,42.34,"93,420,920"
125,2017-08-14,39.83,40.05,39.69,39.96,"88,490,920"
124,2017-08-15,40.17,40.55,40.04,40.4,"117,861,960"
123,2017-08-16,40.49,40.63,40.04,40.24,"110,686,436"
122,2017-08-17,40.13,40.18,39.46,39.47,"111,762,280"
121,2017-08-18,39.47,39.88,39.18,39.38,"109,712,280"
120,2017-08-21,39.38,39.47,38.78,39.3,"105,474,116"
119,2017-08-22,39.56,40.0,39.51,39.95,"86,418,360"
118,2017-08-23,39.77,40.12,39.72,40.0,"77,596,320"
117,2017-08-24,40.11,40.19,39.64,39.82,"79,275,680"
116,2017-08-25,39.91,40.14,39.82,39.97,"101,920,244"
115,2017-08-28,40.04,40.5,39.98,40.37,"103,863,884"
114,2017-08-29,40.03,40.78,40.0,40.73,"118,067,640"
113,2017-08-30,40.95,40.97,40.65,40.84,"109,078,320"
112,2017-08-31,40.91,41.13,40.87,41.0,"107,140,400"
23,2017-09-01,29.49,29.86,29.49,29.75,"134,247,812"
1,2017-09-02,32.91,33.11,32.78,33.11,"113,399,436"
234,2017-09-03,34.69,34.7,34.26,34.67,"88,623,600"
192,2017-09-05,38.47,38.72,38.36,38.5,"156,521,436"
170,2017-09-06,38.8,38.8,36.51,37.25,"259,530,640"
128,2017-09-08,39.82,40.32,39.78,40.27,"104,526,116"
86,2017-09-10,38.95,39.18,38.87,38.96,"65,051,680"
63,2017-09-11,43.78,44.02,43.29,43.97,"117,930,400"
104,2017-09-13,39.97,39.99,39.48,39.91,"179,629,436"
103,2017-09-14,39.75,39.85,39.52,39.57,"95,043,000"
102,2017-09-15,39.62,40.24,39.5,39.97,"196,458,408"
101,2017-09-18,40.03,40.13,39.5,39.67,"113,077,756"
100,2017-09-19,39.88,39.94,39.61,39.68,"83,242,524"
99,2017-09-20,39.48,39.57,38.46,39.02,"211,805,436"
98,2017-09-21,38.95,38.95,38.19,38.35,"150,046,640"
97,2017-09-22,38.01,38.07,37.64,37.97,"186,581,764"
96,2017-09-25,37.5,37.96,37.29,37.64,"177,549,360"
95,2017-09-26,37.95,38.48,37.92,38.29,"146,640,188"
94,2017-09-27,38.45,38.68,38.39,38.56,"102,016,920"
93,2017-09-28,38.47,38.57,38.18,38.32,"88,021,844"
92,2017-09-29,38.3,38.53,38.0,38.53,"105,199,244"
22,2017-10-01,29.69,29.85,29.58,29.78,"97,848,204"
0,2017-10-02,33.12,33.24,33.01,33.03,"80,261,844"
233,2017-10-03,34.81,34.84,34.66,34.79,"78,451,204"
212,2017-10-04,35.9,35.97,35.73,35.79,"75,733,600"
191,2017-10-05,38.41,38.49,38.03,38.32,"103,222,756"
150,2017-10-07,36.03,36.49,35.84,36.27,"84,362,564"
127,2017-10-08,39.98,40.0,38.66,38.83,"163,217,092"
85,2017-10-10,39.01,39.5,38.78,38.98,"62,468,040"
62,2017-10-11,43.78,43.85,43.57,43.67,"100,582,000"
82,2017-10-13,39.18,39.32,39.1,39.25,"65,576,756"
81,2017-10-16,39.48,40.0,39.41,39.97,"96,485,796"
80,2017-10-17,39.95,40.22,39.81,40.12,"75,989,116"
79,2017-10-18,40.11,40.18,39.9,39.94,"65,496,640"
78,2017-10-19,39.19,39.27,38.76,39.0,"170,336,672"
77,2017-10-20,39.15,39.44,38.99,39.06,"95,896,600"
76,2017-10-23,39.22,39.42,38.88,39.04,"87,937,320"
75,2017-10-24,39.07,39.36,39.05,39.28,"71,028,920"
74,2017-10-25,39.23,39.39,38.82,39.1,"84,828,400"
73,2017-10-26,39.31,39.46,39.2,39.35,"68,001,884"
72,2017-10-27,39.82,40.9,39.68,40.76,"177,816,640"
71,2017-10-30,40.97,42.02,40.93,41.68,"178,803,080"
70,2017-10-31,41.98,42.41,41.74,42.26,"144,187,328"
21,2017-11-01,29.69,29.98,29.65,29.94,"110,354,360"
211,2017-11-04,35.74,35.84,35.02,35.41,"121,517,524"
190,2017-11-05,38.11,38.52,38.08,38.49,"109,020,244"
149,2017-11-07,36.18,36.46,36.1,36.38,"79,127,360"
126,2017-11-08,39.15,39.64,39.02,39.37,"105,028,400"
106,2017-11-09,40.13,40.51,39.97,40.38,"126,323,204"
84,2017-11-10,38.99,39.25,38.94,39.14,"67,622,564"
42,2017-11-12,42.3,43.22,42.2,43.17,"141,095,048"
61,2017-11-13,43.38,43.63,43.35,43.49,"67,928,320"
60,2017-11-14,43.26,43.37,42.8,42.84,"99,129,960"
59,2017-11-15,42.49,42.58,42.1,42.27,"116,632,280"
58,2017-11-16,42.8,42.97,42.58,42.78,"94,549,920"
57,2017-11-17,42.76,42.85,42.41,42.54,"87,598,156"
56,2017-11-20,42.57,42.64,42.39,42.5,"65,049,800"
55,2017-11-21,42.7,43.43,42.7,43.29,"100,525,204"
54,2017-11-22,43.34,43.75,43.26,43.74,"102,355,720"
53,2017-11-24,43.78,43.88,43.66,43.74,"56,106,680"
52,2017-11-27,43.76,43.77,43.34,43.52,"82,867,204"
51,2017-11-28,43.58,43.72,42.97,43.27,"105,715,204"
50,2017-11-29,43.16,43.23,41.79,42.37,"166,665,436"
49,2017-11-30,42.61,43.04,42.11,42.96,"166,108,876"
20,2017-12-01,29.72,29.83,29.55,29.81,"108,344,884"
210,2017-12-04,35.4,35.54,35.25,35.45,"81,400,000"
189,2017-12-05,38.68,39.11,38.67,39.03,"130,108,080"
169,2017-12-06,36.44,36.52,35.63,36.36,"289,229,312"
148,2017-12-07,36.47,36.55,36.21,36.44,"99,537,920"
105,2017-12-09,40.65,40.99,39.69,40.22,"286,856,188"
83,2017-12-10,39.09,39.34,38.93,39.0,"64,500,200"
41,2017-12-12,43.04,43.1,42.87,42.93,"77,636,920"
40,2017-12-13,43.13,43.39,43.0,43.07,"95,273,796"
39,2017-12-14,43.1,43.28,42.91,43.06,"81,906,156"
38,2017-12-15,43.41,43.54,43.12,43.49,"160,677,248"
37,2017-12-18,43.72,44.3,43.72,44.11,"117,684,436"
36,2017-12-19,43.76,43.85,43.52,43.64,"109,745,796"
35,2017-12-20,43.72,43.86,43.31,43.59,"93,902,600"
34,2017-12-21,43.54,44.01,43.53,43.75,"83,799,600"
33,2017-12-22,43.67,43.86,43.63,43.75,"65,397,760"
32,2017-12-26,42.7,42.87,42.42,42.64,"132,742,156"
31,2017-12-27,42.53,42.7,42.43,42.65,"85,992,844"
30,2017-12-28,42.75,42.96,42.62,42.77,"65,920,756"
29,2017-12-29,42.63,42.65,42.31,42.31,"103,999,680"
7,2018-01-02,41.79,42.16,41.69,41.95,"188,923,172"
239,2018-01-03,44.64,44.94,43.17,43.75,"195,207,876"
197,2018-01-05,41.6,42.3,41.32,42.28,"214,277,516"
175,2018-01-06,47.0,47.57,46.94,47.56,"93,770,040"
133,2018-01-08,49.78,50.44,49.33,50.38,"271,742,876"
91,2018-01-10,56.99,57.36,56.59,56.82,"94,403,204"
68,2018-01-11,54.76,55.59,54.2,55.56,"233,292,720"
19,2018-01-16,44.48,44.85,44.04,44.05,"118,263,796"
18,2018-01-17,44.04,44.81,43.77,44.78,"137,547,360"
17,2018-01-18,44.84,45.03,44.56,44.82,"124,773,400"
16,2018-01-19,44.65,44.9,44.35,44.62,"129,700,280"
15,2018-01-22,44.33,44.45,44.15,44.25,"108,434,204"
14,2018-01-23,44.33,44.86,44.21,44.26,"130,756,600"
13,2018-01-24,44.31,44.33,43.3,43.56,"204,420,360"
12,2018-01-25,43.63,43.74,42.63,42.78,"166,116,000"
11,2018-01-26,43.0,43.0,42.52,42.88,"156,572,032"
10,2018-01-29,42.54,42.54,41.77,41.99,"202,561,624"
9,2018-01-30,41.38,41.84,41.18,41.74,"184,192,764"
8,2018-01-31,41.72,42.11,41.63,41.86,"129,915,720"
28,2018-02-01,42.54,43.08,42.32,43.07,"102,223,720"
6,2018-02-02,41.5,41.7,40.03,40.13,"346,375,312"
238,2018-02-03,43.2,44.08,43.11,44.05,"153,815,812"
218,2018-02-04,41.97,42.24,41.12,41.67,"150,347,172"
196,2018-02-05,43.81,44.44,43.45,44.14,"266,157,468"
154,2018-02-07,45.96,46.83,45.86,46.8,"70,925,360"
132,2018-02-08,50.15,52.1,50.09,51.85,"249,616,032"
90,2018-02-10,56.81,57.5,56.66,57.32,"99,152,680"
67,2018-02-11,52.39,53.41,51.36,51.87,"365,314,592"
250,2018-02-13,40.49,41.19,40.41,41.09,"130,196,640"
249,2018-02-14,40.76,41.89,40.72,41.84,"162,579,720"
248,2018-02-15,42.45,43.27,42.25,43.25,"204,588,672"
247,2018-02-16,43.09,43.71,42.94,43.11,"160,704,360"
246,2018-02-20,43.01,43.57,42.86,42.96,"135,722,156"
245,2018-02-21,43.21,43.53,42.75,42.77,"149,886,484"
244,2018-02-22,42.95,43.49,42.93,43.13,"123,967,756"
243,2018-02-23,43.42,43.91,43.39,43.88,"135,249,436"
242,2018-02-26,44.09,44.85,44.05,44.74,"152,648,672"
241,2018-02-27,44.78,45.12,44.54,44.6,"155,712,516"
240,2018-02-28,44.82,45.15,44.51,44.53,"151,128,564"
27,2018-03-01,43.13,43.64,42.99,43.06,"118,071,600"
217,2018-03-04,41.91,42.19,41.22,42.1,"121,112,204"
195,2018-03-05,43.97,44.38,43.61,44.22,"136,272,720"
153,2018-03-07,46.95,46.99,45.89,45.98,"55,819,240"
131,2018-03-08,51.76,52.19,51.37,52.0,"133,789,592"
89,2018-03-10,57.51,58.37,57.45,58.02,"114,619,204"
47,2018-03-12,46.12,46.24,45.3,46.21,"163,192,000"
231,2018-03-13,45.65,45.88,44.81,44.99,"126,774,116"
230,2018-03-14,45.08,45.13,44.45,44.61,"117,473,040"
229,2018-03-15,44.63,45.06,44.52,44.66,"90,975,204"
228,2018-03-16,44.66,44.78,44.41,44.51,"157,618,752"
227,2018-03-19,44.33,44.37,43.42,43.83,"133,787,080"
226,2018-03-20,43.81,44.2,43.74,43.81,"78,597,400"
225,2018-03-21,43.76,43.77,42.82,42.82,"148,219,764"
224,2018-03-22,42.5,43.17,42.15,42.21,"165,963,080"
223,2018-03-23,42.1,42.48,41.24,41.24,"164,115,124"
222,2018-03-26,42.02,43.28,41.61,43.19,"150,164,952"
221,2018-03-27,43.42,43.79,41.73,42.09,"163,690,312"
220,2018-03-28,41.81,42.51,41.3,41.62,"166,674,204"
219,2018-03-29,41.95,42.94,41.73,41.95,"153,594,048"
26,2018-04-01,43.14,43.37,43.02,43.26,"89,738,400"
216,2018-04-04,41.22,43.0,41.19,42.9,"138,421,952"
194,2018-04-05,44.56,46.06,44.54,45.96,"224,805,280"
174,2018-04-06,47.91,48.36,47.84,47.96,"105,064,680"
110,2018-04-09,57.1,57.3,56.66,57.09,"109,560,524"
88,2018-04-10,57.7,58.09,56.68,57.0,"128,168,000"
46,2018-04-12,45.24,45.6,44.07,44.17,"165,377,124"
209,2018-04-13,43.7,43.96,43.46,43.68,"100,497,040"
208,2018-04-16,43.76,44.05,43.71,43.96,"86,313,680"
207,2018-04-17,44.12,44.73,44.1,44.56,"106,421,756"
206,2018-04-18,44.45,44.71,44.22,44.46,"83,018,156"
205,2018-04-19,43.74,43.85,43.17,43.2,"139,235,204"
204,2018-04-20,42.65,42.8,41.36,41.43,"261,964,564"
203,2018-04-23,41.71,41.73,41.02,41.31,"146,061,920"
202,2018-04-24,41.42,41.58,40.31,40.74,"134,768,080"
201,2018-04-25,40.66,41.36,40.6,40.91,"113,528,320"
200,2018-04-26,41.03,41.43,40.84,41.06,"111,852,040"
199,2018-04-27,41.0,41.08,40.16,40.58,"142,623,360"
198,2018-04-30,40.53,41.82,40.46,41.32,"169,709,688"
25,2018-05-01,43.36,43.84,43.26,43.75,"94,640,080"
5,2018-05-02,39.78,40.97,39.0,39.12,"290,954,092"
237,2018-05-03,43.8,44.44,43.63,44.21,"113,605,476"
215,2018-05-04,43.15,43.56,43.02,43.2,"107,732,796"
173,2018-05-06,48.27,48.49,48.09,48.33,"86,263,844"
152,2018-05-07,46.32,46.6,46.07,46.35,"66,417,000"
109,2018-05-09,57.25,57.42,56.28,56.72,"133,331,844"
87,2018-05-10,56.99,57.1,55.15,56.07,"134,321,844"
66,2018-05-11,51.08,51.1,49.54,50.4,"264,654,688"
188,2018-05-14,47.25,47.38,46.97,47.04,"83,115,080"
187,2018-05-15,46.7,46.77,46.28,46.61,"94,780,640"
186,2018-05-16,46.52,47.12,46.5,47.05,"76,732,244"
185,2018-05-17,47.0,47.23,46.59,46.75,"69,176,116"
184,2018-05-18,46.8,46.95,46.53,46.58,"73,190,920"
183,2018-05-21,47.0,47.32,46.73,46.91,"73,603,156"
182,2018-05-22,47.09,47.22,46.7,46.79,"60,962,800"
181,2018-05-23,46.59,47.13,46.44,47.09,"80,233,680"
180,2018-05-24,47.19,47.21,46.55,47.04,"92,935,920"
179,2018-05-25,47.06,47.41,46.91,47.15,"69,843,844"
178,2018-05-29,46.9,47.19,46.72,46.98,"90,056,320"
177,2018-05-30,46.93,47.0,46.7,46.88,"74,762,204"
176,2018-05-31,46.81,47.06,46.54,46.72,"109,931,156"
4,2018-06-02,38.71,40.93,38.5,40.76,"272,975,376"
236,2018-06-03,44.48,44.56,44.03,44.17,"95,154,040"
214,2018-06-04,42.74,43.12,42.05,42.1,"140,021,156"
172,2018-06-06,48.41,48.52,47.98,48.5,"83,734,476"
151,2018-06-07,46.36,47.11,46.3,46.99,"69,941,000"
130,2018-06-08,52.0,52.31,51.77,52.27,"101,701,564"
108,2018-06-09,56.56,56.84,55.33,55.78,"137,159,920"
65,2018-06-11,50.48,51.18,50.42,50.94,"127,531,524"
45,2018-06-12,42.94,43.7,42.61,43.68,"172,393,624"
167,2018-06-13,48.11,48.22,47.61,47.68,"86,553,564"
166,2018-06-14,47.89,47.89,47.56,47.7,"86,440,280"
165,2018-06-15,47.51,47.54,47.07,47.21,"246,876,640"
164,2018-06-18,46.97,47.31,46.8,47.19,"73,939,476"
163,2018-06-19,46.29,46.58,45.86,46.42,"134,313,844"
162,2018-06-20,46.59,46.8,46.43,46.63,"82,514,796"
161,2018-06-21,46.81,47.09,46.24,46.37,"102,847,600"
160,2018-06-22,46.53,46.54,46.18,46.23,"108,801,796"
159,2018-06-25,45.85,46.23,45.18,45.54,"126,652,400"
158,2018-06-26,45.75,46.63,45.64,46.11,"98,276,796"
157,2018-06-27,46.31,46.82,46.01,46.04,"101,141,320"
156,2018-06-28,46.03,46.55,45.95,46.38,"69,460,960"
155,2018-06-29,46.57,46.8,45.73,46.28,"90,950,680"
3,2018-07-02,40.77,40.85,39.77,39.89,"206,434,312"
235,2018-07-03,43.74,43.96,43.57,43.76,"126,813,844"
193,2018-07-05,46.3,46.92,46.19,46.29,"169,805,688"
171,2018-07-06,48.54,48.55,48.08,48.37,"85,388,720"
129,2018-07-08,52.33,52.38,51.69,51.78,"102,349,564"
107,2018-07-09,55.46,56.34,55.18,55.33,"150,479,236"
64,2018-07-11,51.49,52.52,51.03,52.49,"133,697,720"
44,2018-07-12,43.37,43.62,42.08,42.12,"169,126,532"
146,2018-07-13,47.77,47.96,47.73,47.83,"50,079,160"
145,2018-07-16,47.88,48.16,47.6,47.73,"60,172,440"
144,2018-07-17,47.44,47.97,47.3,47.86,"62,138,080"
143,2018-07-18,47.95,47.95,47.48,47.6,"65,573,524"
142,2018-07-19,47.42,48.14,47.42,47.97,"81,147,000"
141,2018-07-20,47.95,48.11,47.54,47.86,"82,824,156"
140,2018-07-23,47.67,47.99,47.39,47.9,"63,957,480"
139,2018-07-24,48.11,48.42,48.01,48.25,"74,791,600"
138,2018-07-25,48.27,48.71,48.11,48.71,"67,305,920"
137,2018-07-26,48.65,48.99,48.4,48.55,"76,303,844"
136,2018-07-27,48.75,48.8,47.53,47.75,"96,095,884"
135,2018-07-30,47.98,48.05,47.27,47.48,"84,118,156"
134,2018-07-31,47.58,48.04,47.34,47.57,"157,492,156"
24,2018-08-01,43.59,43.9,43.48,43.59,"82,271,080"
2,2018-08-02,40.07,40.25,38.76,38.79,"217,562,080"
234,2018-08-03,43.87,44.28,43.77,44.24,"95,096,436"
192,2018-08-05,46.25,46.56,45.92,46.51,"113,611,116"
170,2018-08-06,47.79,48.0,47.44,47.93,"106,627,204"
128,2018-08-08,51.51,51.95,51.13,51.81,"90,101,960"
86,2018-08-10,55.55,56.2,55.05,55.94,"118,655,680"
63,2018-08-11,52.5,52.53,51.69,52.12,"101,450,564"
125,2018-08-13,51.93,52.74,51.93,52.22,"103,563,524"
124,2018-08-14,52.54,52.64,52.07,52.44,"82,992,040"
123,2018-08-15,52.31,52.69,52.08,52.56,"115,230,244"
122,2018-08-16,52.94,53.45,52.87,53.33,"114,001,476"
121,2018-08-17,53.36,54.49,53.29,54.4,"141,708,000"
120,2018-08-20,54.53,54.8,53.78,53.87,"121,150,796"
119,2018-08-21,54.2,54.3,53.51,53.76,"104,639,040"
118,2018-08-22,53.53,54.09,53.46,53.76,"76,072,524"
117,2018-08-23,53.66,54.26,53.65,53.87,"75,532,884"
116,2018-08-24,54.15,54.23,53.78,54.04,"73,905,436"
115,2018-08-27,54.29,54.69,54.08,54.49,"82,100,476"
114,2018-08-28,54.75,55.14,54.73,54.93,"91,107,080"
113,2018-08-29,55.04,55.87,54.85,55.75,"109,019,204"
112,2018-08-30,55.81,57.07,55.6,56.26,"195,175,280"
111,2018-08-31,56.63,57.22,56.5,56.91,"173,360,516"
23,2018-09-01,43.64,43.77,43.35,43.58,"86,336,000"
1,2018-09-02,39.27,39.47,37.56,39.1,"282,690,436"
233,2018-09-03,44.49,45.0,44.35,45.0,"128,740,640"
213,2018-09-04,42.47,43.27,42.46,42.51,"116,070,884"
191,2018-09-05,46.64,46.85,46.31,46.84,"92,844,960"
150,2018-09-07,47.38,47.67,47.33,47.65,"79,026,524"
127,2018-09-08,51.82,52.45,51.8,52.22,"93,970,524"
85,2018-09-10,55.91,56.82,55.56,56.72,"107,564,116"
62,2018-09-11,51.39,51.5,50.56,51.12,"137,463,016"
103,2018-09-13,55.88,57.09,55.64,56.6,"166,825,516"
102,2018-09-14,56.44,56.71,55.63,55.96,"127,997,156"
101,2018-09-17,55.54,55.74,54.32,54.47,"148,780,516"
100,2018-09-18,54.45,55.46,54.28,54.56,"126,286,844"
99,2018-09-19,54.63,54.91,53.83,54.59,"108,495,320"
98,2018-09-20,55.06,55.57,54.79,55.01,"106,435,156"
97,2018-09-21,55.2,55.34,54.32,54.42,"384,987,000"
96,2018-09-24,54.21,55.32,54.16,55.2,"110,773,436"
95,2018-09-25,54.94,55.71,54.93,55.55,"98,217,524"
94,2018-09-26,55.25,55.94,54.94,55.11,"95,938,844"
93,2018-09-27,55.96,56.61,55.89,56.24,"120,724,920"
92,2018-09-28,56.2,56.46,56.01,56.44,"91,717,436"
22,2018-10-01,43.29,43.58,43.25,43.57,"95,839,600"
212,2018-10-04,43.25,43.5,42.88,43.31,"114,456,960"
190,2018-10-05,46.94,47.59,46.91,47.51,"111,957,156"
149,2018-10-07,47.68,47.82,47.55,47.59,"63,756,600"
126,2018-10-08,51.84,52.28,51.67,51.88,"98,444,796"
106,2018-10-09,55.24,55.46,54.12,54.58,"158,065,796"
84,2018-10-10,56.37,56.59,54.01,54.09,"167,962,204"
43,2018-10-12,41.25,42.52,40.83,42.4,"248,103,968"
81,2018-10-15,55.29,55.46,54.32,54.34,"123,164,040"
80,2018-10-16,54.73,55.75,54.19,55.54,"116,735,844"
79,2018-10-17,55.58,55.66,54.84,55.3,"91,541,600"
78,2018-10-18,54.47,54.94,53.25,54.01,"130,325,280"
77,2018-10-19,54.52,55.32,54.36,54.83,"132,314,920"
76,2018-10-22,54.95,55.84,54.74,55.16,"115,168,320"
75,2018-10-23,53.96,55.81,53.68,55.68,"155,071,392"
74,2018-10-24,55.65,56.06,53.64,53.77,"163,700,640"
73,2018-10-25,54.43,55.35,54.19,54.95,"119,423,080"
72,2018-10-26,53.98,55.05,53.17,54.08,"189,033,516"
71,2018-10-29,54.8,54.92,51.52,53.06,"183,742,080"
70,2018-10-30,52.79,53.8,52.32,53.33,"146,639,968"
69,2018-10-31,54.22,55.11,54.16,54.72,"153,435,720"
21,2018-11-01,43.65,43.87,43.62,43.82,"74,670,920"
211,2018-11-04,43.06,43.48,42.93,43.11,"89,726,564"
189,2018-11-05,47.37,47.52,46.86,47.15,"104,848,884"
169,2018-11-06,47.84,47.99,47.55,47.81,"73,233,844"
148,2018-11-07,47.13,47.44,46.9,46.97,"75,325,884"
105,2018-11-09,54.5,56.07,54.14,55.96,"142,996,188"
83,2018-11-10,53.63,54.88,53.08,53.61,"212,497,564"
42,2018-11-12,42.92,42.95,41.75,42.16,"189,126,688"
60,2018-11-13,47.91,49.3,47.86,48.06,"187,531,764"
59,2018-11-14,48.48,48.62,46.48,46.7,"243,203,844"
58,2018-11-15,47.1,47.99,46.73,47.85,"185,915,204"
57,2018-11-16,47.63,48.74,47.37,48.38,"147,712,984"
56,2018-11-19,47.5,47.68,46.25,46.47,"167,683,484"
55,2018-11-20,44.59,45.37,43.88,44.25,"271,301,000"
54,2018-11-21,44.93,45.07,44.14,44.2,"124,496,844"
53,2018-11-23,43.74,44.15,43.03,43.07,"94,495,884"
52,2018-11-26,43.56,43.74,42.57,43.66,"179,994,080"
51,2018-11-27,42.88,43.69,42.72,43.56,"165,549,516"
50,2018-11-28,44.18,45.32,43.73,45.24,"184,250,156"
49,2018-11-29,45.67,45.7,44.43,44.89,"167,079,968"
48,2018-11-30,45.07,45.08,44.26,44.65,"158,126,204"
20,2018-12-01,44.05,44.34,43.91,44.27,"101,672,320"
251,2018-12-02,39.63,40.97,39.38,40.68,"243,278,156"
0,2018-12-02,39.63,40.97,39.38,40.68,"243,278,156"
232,2018-12-03,45.07,45.6,45.05,45.43,"128,828,320"
210,2018-12-04,43.35,43.75,43.26,43.54,"91,557,156"
168,2018-12-06,47.85,48.15,47.79,48.07,"67,644,564"
147,2018-12-07,47.38,47.85,47.33,47.76,"72,164,524"
104,2018-12-09,56.24,56.25,54.96,55.27,"197,114,952"
82,2018-12-10,55.11,55.72,54.21,55.53,"161,351,392"
61,2018-12-11,49.75,49.96,48.45,48.54,"204,542,080"
41,2018-12-12,42.6,42.98,42.26,42.28,"142,510,688"
40,2018-12-13,42.62,43.14,42.39,42.74,"127,591,320"
39,2018-12-14,42.25,42.27,41.32,41.37,"162,814,844"
38,2018-12-17,41.36,42.09,40.68,40.99,"177,151,688"
37,2018-12-18,41.35,41.88,41.1,41.52,"135,366,080"
36,2018-12-19,41.5,41.86,39.77,40.22,"196,189,204"
35,2018-12-20,40.1,40.53,38.83,39.21,"259,091,844"
34,2018-12-21,39.22,39.54,37.41,37.68,"382,977,532"
33,2018-12-24,37.04,37.89,36.65,36.71,"148,676,920"
32,2018-12-26,37.08,39.31,36.68,39.29,"234,330,156"
31,2018-12-27,38.96,39.19,37.52,39.04,"212,468,280"
30,2018-12-28,39.38,39.63,38.64,39.06,"169,165,688"
29,2018-12-31,39.63,39.84,39.12,39.44,"140,013,892"
7,2019-01-02,41.74,42.25,41.48,41.63,"130,672,564"
240,2019-01-03,43.57,43.79,43.22,43.74,"103,544,680"
219,2019-01-04,47.91,47.92,47.1,47.81,"111,447,844"
198,2019-01-05,52.47,53.83,52.31,52.63,"259,309,312"
156,2019-01-07,50.79,51.12,50.16,50.39,"109,266,960"
134,2019-01-08,53.48,54.51,51.69,52.11,"216,071,688"
92,2019-01-10,56.27,57.06,56.05,56.15,"144,748,640"
69,2019-01-11,62.39,63.98,62.29,63.96,"151,125,312"
20,2019-01-14,37.71,37.82,37.31,37.5,"129,756,756"
19,2019-01-15,37.57,38.35,37.51,38.27,"114,841,280"
18,2019-01-16,38.27,38.97,38.25,38.74,"122,278,844"
17,2019-01-17,38.55,39.42,38.32,38.97,"119,284,640"
16,2019-01-18,39.38,39.47,39.0,39.21,"135,004,080"
15,2019-01-22,39.1,39.18,38.16,38.33,"121,575,884"
14,2019-01-23,38.54,38.79,37.93,38.48,"92,522,280"
13,2019-01-24,38.53,38.62,37.94,38.18,"101,766,204"
12,2019-01-25,38.87,39.53,38.58,39.44,"134,191,564"
11,2019-01-28,38.95,39.08,38.42,39.08,"104,768,244"
10,2019-01-29,39.06,39.53,38.53,38.67,"166,348,952"
9,2019-01-30,40.81,41.54,40.06,41.31,"244,439,124"
8,2019-01-31,41.53,42.25,41.14,41.61,"162,958,592"
28,2019-02-01,38.72,39.71,38.56,39.48,"148,158,952"
218,2019-02-04,47.77,48.62,47.76,48.51,"91,062,920"
197,2019-02-05,52.46,53.16,52.03,52.29,"127,985,280"
155,2019-02-07,50.35,50.78,50.34,50.68,"67,740,884"
133,2019-02-08,51.38,51.61,50.41,51.01,"163,448,484"
91,2019-02-10,55.77,55.9,54.48,54.74,"143,069,048"
49,2019-02-12,66.82,67.06,65.86,66.04,"94,774,204"
251,2019-02-13,42.85,43.12,42.48,42.55,"89,960,920"
250,2019-02-14,42.43,42.82,42.35,42.7,"87,343,000"
249,2019-02-15,42.81,42.93,42.44,42.61,"98,507,244"
248,2019-02-19,42.43,42.86,42.37,42.73,"75,891,320"
247,2019-02-20,42.8,43.33,42.75,43.01,"104,457,436"
246,2019-02-21,42.95,43.09,42.58,42.77,"68,998,680"
245,2019-02-22,42.9,43.25,42.85,43.24,"75,652,600"
244,2019-02-25,43.54,43.97,43.49,43.56,"87,493,436"
